일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230422,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3198,2217,1914,1666,2327,4673,5735,6087,7195,7130,6012,6233,6693,6490,6453,5216,5788,5496,5876,6362,6516,6372,5223,3682
20230423,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2547,1772,1298,1104,1342,2454,3639,4613,6254,7122,6925,6224,7099,6474,6659,6276,6469,6503,6266,6314,6507,6003,4870,3245
20230424,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1935,1210,1061,1325,2700,7118,6030,5248,4876,6297,6861,7031,7063,6778,6883,6647,6553,6614,7058,5996,5662,5112,4313,3483
20230425,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2242,1515,1260,1357,2277,6348,6890,6028,5091,5433,6172,6329,6553,5887,6006,6290,5858,5847,6423,5503,5104,5157,4303,3448
20230426,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2353,1539,1227,1366,2413,6386,6953,5994,6257,6039,6152,6743,6921,6993,6652,6794,6339,6356,6416,6193,5620,5242,4495,3676
20230427,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2536,1659,1349,1438,2416,6227,6897,6044,6070,5891,6218,6140,6526,6559,6249,6263,6397,6155,6619,5960,5830,5608,4793,3842
20230428,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2803,1878,1392,1406,2532,6233,7261,6037,5846,6579,6736,6517,6901,7248,5576,6161,5849,5567,5157,5474,6292,5666,5022,4168
20230429,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3088,2220,1834,1650,2319,4188,5249,5398,6331,5296,4940,4967,5190,5425,5976,6093,6408,6477,6084,6027,6212,6108,4895,3287
20230430,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2314,1660,1140,1065,1360,2498,3680,4524,6151,6801,6691,6624,6126,6009,6195,5901,5981,6021,6072,5510,6095,5756,4968,3444
20230401,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4477,3327,2675,2236,2466,4728,5324,5370,6523,6835,6612,6435,6547,6801,6751,6917,6936,7044,6764,7198,6921,6913,6656,5491
20230402,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3763,2698,2152,1638,1823,2820,3210,3984,5303,7177,6993,6660,6799,6910,6933,6871,7032,6750,6696,6598,6741,6822,6204,4543
20230403,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2941,2030,1501,1482,2351,4979,6589,7277,7225,6141,6715,7393,7444,7038,7433,7473,7534,7303,6942,7498,7386,7346,7035,4829
20230404,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3439,2297,1841,1771,2357,4676,6578,7121,7379,6296,7002,7265,7595,6967,6714,7453,7419,6960,6845,6954,7649,7935,7388,5246
20230405,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3487,2629,1949,1708,2181,3687,5840,6079,5812,5490,5830,6236,6166,6257,6606,6699,6767,6819,6660,6898,7765,6701,6129,4470
20230406,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3024,2535,2043,1739,2637,4863,6449,6878,6904,6082,6581,6814,6959,6979,6978,7289,7325,7022,6586,7554,8424,8246,7526,5552
20230407,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3727,2529,2016,1804,2419,4536,6503,7235,7172,6698,7296,7436,7551,7095,6642,7431,7344,7199,7071,7066,7506,7170,6992,6131
20230408,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4104,3158,2432,2019,2355,4064,5330,5744,6887,7384,6605,6351,6529,6533,6819,6999,7238,7100,7259,6717,6710,6511,6241,4578
20230409,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3288,2554,1853,1539,1838,2683,3358,3991,5219,6786,6884,6618,6676,6777,6764,6941,7079,7255,6446,5786,6234,6293,5829,3742
20230410,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2567,1712,1382,1425,2177,4769,6593,7357,7141,5891,6502,7267,7053,6815,7362,7509,7679,7485,7021,7339,7475,6566,6061,4552
20230411,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3072,2200,1696,1578,2257,4142,5986,6664,6917,6223,6315,6853,6486,6553,6664,7036,7576,7249,6930,7114,6991,6704,6365,4495
20230412,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3036,2174,1702,1542,2300,4628,6360,7116,6857,5948,6526,6694,6657,6826,7033,7493,7693,6423,7152,6940,7267,6968,6616,4957
20230413,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3352,2469,1858,1665,2345,4539,6442,6979,7306,6527,6835,7028,6981,6776,6932,7139,7666,7247,6854,7194,7393,7095,6826,5223
20230414,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3606,2535,2091,1744,2444,4649,6282,7088,6988,6618,6846,7148,7190,7314,7319,7445,7405,7167,7085,7184,7528,7246,7066,5694
20230415,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4068,3169,2546,2043,2521,4325,5207,5478,6269,6939,6281,6113,6587,6598,7000,6996,7070,7098,7057,6592,6495,6068,5805,4371
20230416,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3062,2417,1868,1533,1774,2867,3395,3734,4739,6378,6918,6930,6917,7066,7052,7109,7047,6785,6326,5966,6199,6232,5308,3720
20230417,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2418,1679,1445,1378,2131,4844,6834,7690,7370,6011,6555,7239,7004,7025,7260,7309,7722,7177,7035,7150,7172,6704,6173,4245
20230418,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3081,2227,1768,1598,2198,4139,5578,6615,6933,6090,6639,7022,6944,6834,7113,7455,7697,7496,7010,6456,7064,6411,4956,3915
20230419,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3025,2177,1813,1582,2263,4566,6489,7120,7243,6937,7174,7283,7288,7067,7177,7296,7665,7313,7068,7228,7478,6910,5332,4560
20230420,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3593,2593,2031,1650,2812,4967,6381,6845,7243,6735,7154,7198,7061,6734,7173,7267,7489,6966,6845,6953,7583,6863,6171,4501
20230421,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3333,2474,2053,1812,2566,4746,6456,7105,7036,6841,7228,7454,7173,7159,7329,7686,7218,7134,6980,6840,7574,6827,5320,5083
20230422,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4297,3279,2655,2179,2644,4624,5542,5675,6396,7200,7059,6455,6807,6845,6994,6750,6955,7067,7120,6646,6510,6178,5865,4526
20230423,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3408,2448,1974,1524,1893,2769,3375,3925,4914,6349,7072,6876,6903,6708,6581,6949,7153,6707,6416,5839,6055,6221,5589,3867
20230424,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2506,1735,1317,1349,2314,4863,6620,7311,7297,5916,6425,7178,7067,6823,6725,7025,7426,7194,6978,6949,7581,6839,6426,4503
20230425,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2999,2162,1763,1656,2367,4335,6259,7209,6899,6223,6433,6962,6614,6603,6723,7039,6742,6699,6590,7064,7414,6990,6420,4708
20230426,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3205,2276,1766,1722,2340,4616,6244,7117,6677,6327,6272,6871,6064,6107,6782,7470,7574,7218,6978,7175,7503,6508,6235,4979
20230427,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3520,2548,1985,1798,2462,4789,6517,6992,6919,6369,6918,7412,7192,7144,7295,7593,7372,7213,6902,7078,7562,7251,6975,5496
20230428,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3879,2743,2023,1844,2561,4514,6480,7092,6894,6323,7124,7249,7370,7287,6965,7363,7167,7022,6917,6881,7323,7042,7203,7200
20230429,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,5246,3463,2760,2404,3024,4940,4824,4931,5837,6339,6161,6080,6267,6216,6248,6002,6872,6793,7086,6486,6432,6530,5875,4093
20230430,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2999,2186,1753,1495,1744,2701,3341,3876,4838,6156,6831,6368,6379,6502,6416,6525,6703,6855,6172,5915,6139,6000,5775,4166
20230401,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1023,681,553,485,732,1488,2548,3049,4788,4978,4883,4900,4815,4777,4428,4642,4407,2824,3193,2810,2994,2908,1861,1171
20230402,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,810,500,400,281,304,640,1172,1586,2816,3845,4623,4408,4262,4466,4496,4655,4487,4132,3269,3213,3152,2734,1907,1112
20230403,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,630,441,310,385,794,2726,5100,3681,4006,4037,4631,4242,3823,4037,3857,3835,4337,4213,3706,2881,2440,1960,1533,1074
20230404,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,712,438,340,447,798,2295,4948,4875,3923,4448,4610,4408,3925,4068,4070,3911,4032,3976,3555,2881,2485,2093,1457,969
20230405,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,633,448,338,401,662,1943,4240,4044,3609,2790,3214,2919,2843,3079,3320,3211,3590,3597,3235,2388,1854,1697,1449,1076
20230406,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,691,444,327,406,707,2117,4534,4738,4468,3863,4266,4273,3876,4029,4042,3718,3796,3829,3288,2775,2391,2139,1712,1240
20230407,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,826,520,349,432,802,2175,4853,5161,4909,4706,4659,4448,4192,4541,4224,4567,4508,4148,3966,3918,3039,2348,1894,1348
20230408,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,877,657,533,428,702,1484,2672,3471,4354,4634,4843,4598,4467,4100,4534,4437,4585,4379,3145,2854,2863,2607,1823,1054
20230409,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,730,497,355,290,380,657,1270,1747,2763,3580,4555,4224,3917,4329,4522,4652,4594,3928,3490,3147,3209,2729,1651,925
20230410,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,582,360,312,362,716,2592,5122,4264,4171,3992,4420,4138,3701,3816,4024,4079,4231,3925,3731,2907,2356,1880,1528,990
20230411,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,685,392,327,429,737,2167,4869,4466,4320,4394,4028,3944,3815,3914,4002,3625,3630,3582,3209,2411,1978,1778,1461,1046
20230412,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,647,399,333,382,681,2188,4934,4894,4669,4721,4616,4169,3840,4149,3940,3680,3941,4088,3518,2791,2312,2047,1589,1092
20230413,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,723,455,331,420,708,2157,4971,4926,4695,4364,4785,4469,4340,4712,4508,4494,3985,3864,3754,2795,2525,2011,1661,1153
20230414,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,810,492,420,439,752,2124,4742,4936,4723,4662,4729,4510,4155,4487,4558,4398,4401,4380,4010,3331,2757,2321,1918,1261
20230415,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,879,633,511,460,697,1435,2455,2605,3729,4654,4463,4406,4327,4340,4482,4441,3922,3538,2879,2592,2681,2311,1668,1085
20230416,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,700,478,326,307,330,679,1297,1519,2484,3567,4139,3919,3868,4417,4517,4446,4463,3736,3301,3167,3124,2482,1553,909
20230417,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,598,379,328,360,672,2660,5058,4357,4098,3819,4528,3917,3426,3913,3764,3810,3883,4227,3637,2762,2240,1897,1421,949
20230418,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,658,436,362,383,669,2096,4339,3324,3558,4021,3936,3188,2740,3563,3665,3348,3557,3756,3464,2684,2213,1963,1640,1048
20230419,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,716,432,313,450,712,2260,4980,4861,4336,4425,4554,4338,4184,4040,4127,4127,4283,4206,3819,3015,2527,2134,1728,1124
20230420,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,768,489,379,457,774,2262,4825,4510,4051,4208,4596,4332,3670,3860,3977,4074,4146,3993,3558,2815,2356,2201,1719,1202
20230421,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,876,523,393,426,747,2164,4921,4926,4797,4492,4549,4507,4014,4195,4065,4401,4698,4029,3872,3444,2745,2397,1783,1317
20230422,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,879,637,542,488,636,1590,2694,2867,4212,4810,4731,4555,4423,4526,4345,4523,4448,4254,3148,2823,3016,2542,1877,1167
20230423,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,769,517,336,295,350,685,1308,1611,2536,3517,4450,4164,4044,4420,4453,4397,4390,3958,3343,3182,3150,2804,1712,954
20230424,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,533,343,346,359,732,2697,5130,4223,3932,4462,4441,3999,3665,3728,3787,3734,3914,3776,3595,2627,2236,1966,1597,967
20230425,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,658,443,321,429,709,2221,4950,4811,4439,4347,4145,4029,3848,4233,4111,4012,3950,3796,3691,2858,2250,1795,1516,1058
20230426,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,715,444,357,392,708,2130,4685,4954,4577,4446,4561,4355,4058,4046,3916,3404,4000,4016,3686,2799,2308,2020,1623,1146
20230427,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,735,505,377,429,710,2183,5054,5015,4481,4233,4643,4236,4027,3986,4093,4119,4048,4156,3772,2867,2485,2236,1732,1222
20230428,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,813,547,403,436,722,2249,4969,4844,4440,4662,4451,4567,4098,4389,4502,4394,4250,4056,3886,3746,3011,2377,1911,1343
20230429,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,998,637,500,447,661,1465,2481,2949,3918,,,,,,,,,,,,,,,
20230430,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1891,1267,978,799,856,2006,2743,3097,3718,3848,4327,4522,4098,4227,4123,4036,4426,4491,4242,3900,3307,3114,2888,1925
20230402,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1352,900,620,496,507,1127,1744,1969,2569,3179,3744,3853,3511,3701,3366,3540,3426,3376,3286,3160,2872,2768,2419,1499
20230403,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,983,691,509,347,592,1534,2399,3309,3711,3028,3105,3661,3475,3378,3312,4244,4604,4645,4782,4423,3823,3394,3372,2141
20230404,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1344,815,643,518,668,1400,2496,3142,3677,2970,3061,3276,3260,3315,3524,4175,4492,4658,4616,4507,3682,3614,3282,1994
20230405,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1202,803,594,460,536,966,1950,2886,3448,2487,2608,2810,2902,3084,3525,3832,4265,4512,4521,4314,3642,3347,3132,1970
20230406,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1304,784,664,480,576,1420,2366,3047,3610,2754,2938,3221,3221,3129,3525,3927,4442,4534,4392,4072,4152,3722,3396,2165
20230407,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1338,905,681,560,702,1589,2650,3302,3574,3092,3542,4040,4122,3837,4091,4405,4781,4728,4758,4330,4193,4048,4037,2660
20230408,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1711,1124,813,681,767,1832,2993,3515,3918,4439,4322,4278,4414,4374,4377,4467,4508,4392,4255,3649,2964,2880,2740,1711
20230409,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1179,780,591,439,524,1227,1749,1935,2329,2946,3750,3766,3584,3974,3658,3660,3799,3778,3611,2791,2669,2543,2069,1263
20230410,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,822,557,410,362,542,1447,2159,3417,3624,2913,2921,3694,3510,3321,3590,4126,4660,4813,4779,4373,3734,3123,2877,1918
20230411,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1239,768,585,472,636,1349,2323,2927,3520,2833,3177,3478,3228,3152,3414,3728,4369,4531,4486,4208,3437,3172,3191,1932
20230412,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1211,768,627,503,605,1496,2460,3180,3612,2861,3100,3504,3282,3316,3721,4104,4466,4755,4781,4330,3692,3305,3375,2092
20230413,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1286,860,637,502,661,1600,2467,3114,3628,3081,3200,3697,3322,3352,3497,3875,4538,4739,4624,4407,3673,3385,3556,2363
20230414,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1339,945,688,553,737,1528,2396,3148,3532,3062,3395,3801,3816,3795,4152,4254,4384,4777,4747,4290,4165,3793,3496,2523
20230415,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1657,1034,816,672,781,1762,2591,2303,2510,4011,3948,3841,3917,3999,4267,4431,4479,4575,4272,3335,2952,2764,2532,1693
20230416,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1149,759,613,453,580,1176,1552,1580,2151,2686,3445,3601,3252,3546,3739,3649,3653,3655,3477,2794,2629,2538,2088,1351
20230417,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,890,595,434,360,579,1479,2426,3342,3632,2896,3278,3678,3359,3280,3624,4115,4699,4843,4726,4411,3308,3034,2891,1839
20230418,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1185,757,605,529,539,1251,2214,2820,3313,2617,2866,3137,3120,3194,3490,4053,4457,4830,4801,4311,3687,3355,3100,2122
20230419,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1289,853,656,523,689,1607,2561,3460,3591,3159,3322,3658,3370,3172,3634,4168,4621,4840,4919,4431,4090,3552,3449,2125
20230420,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1516,917,648,563,714,1633,2470,3061,3464,2719,3187,3667,3273,3437,3486,3896,4445,4610,4502,4337,3822,3422,3259,2239
20230421,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1423,971,713,571,727,1621,2419,3162,3506,2957,3653,4054,3888,3893,3901,4501,4503,4785,4792,4343,4202,3501,3974,2562
20230422,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1756,1162,895,718,881,1914,2923,3283,3931,4084,4391,4367,4381,4332,4096,4378,4428,4412,4342,3616,2903,2843,2821,1814
20230423,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1229,786,635,445,601,1149,1558,1680,2124,2850,3591,3885,3602,3662,3723,3467,3485,3554,3441,2859,2578,2599,2174,1371
